State,Year,Housing value,GDP
California,2000,204700,51733.00
California,2002,265200,51733.00
California,2004,373500,51733.00
California,2006,531600,51733.00
California,2008,458500,51871.00
California,2010,335000,52099.00
California,2012,300900,52974.00
California,2014,393300,53855.00
California,2016,452800,55374.00
California,2017,487200,57328.00
Texas,2000,112100,47034.00
Texas,2002,110900,47034.00
Texas,2004,118600,47034.00
Texas,2006,130000,47034.00
Texas,2008,138600,47417.00
Texas,2010,131000,48354.00
Texas,2012,125700,50266.00
Texas,2014,133800,52018.00
Texas,2016,151900,52993.00
Texas,2017,168900,54421.00
New York,2000,141300,59481.00
New York,2002,171400,59481.00
New York,2004,226100,59481.00
New York,2006,293900,59481.00
New York,2008,298100,61267.00
New York,2010,257300,61185.00
New York,2012,233500,62841.00
New York,2014,239300,62444.00
New York,2016,251900,63420.00
New York,2017,262800,64093.00
Florida,2000,99600,38695.00
Florida,2002,122700,38695.00
Florida,2004,152500,38695.00
Florida,2006,243700,38695.00
Florida,2008,217400,38604.00
Florida,2010,142600,37876.00
Florida,2012,123600,37705.00
Florida,2014,145600,38023.00
Florida,2016,175200,38398.00
Florida,2017,197500,39093.00
Illinois,2000,129100,49859.00
Illinois,2002,149700,49859.00
Illinois,2004,168800,49859.00
Illinois,2006,195700,49859.00
Illinois,2008,198200,50304.00
Illinois,2010,162500,51198.00
Illinois,2012,135800,52172.00
Illinois,2014,142100,51963.00
Illinois,2016,156000,52795.00
Illinois,2017,163600,53432.00
Pennsylvania,2000,90100,45312.00
Pennsylvania,2002,102000,45312.00
Pennsylvania,2004,122000,45312.00
Pennsylvania,2006,147600,45312.00
Pennsylvania,2008,156800,46387.00
Pennsylvania,2010,150100,46872.00
Pennsylvania,2012,139600,47540.00
Pennsylvania,2014,142300,48278.00
Pennsylvania,2016,148600,49155.00
Pennsylvania,2017,154900,50418.00
Ohio,2000,98700,41593.00
Ohio,2002,109300,41593.00
Ohio,2004,118400,41593.00
Ohio,2006,124700,41593.00
Ohio,2008,119900,42667.00
Ohio,2010,110000,44192.00
Ohio,2012,102400,44896.00
Ohio,2014,106200,45254.00
Ohio,2016,115200,46385.00
Ohio,2017,121400,46826.00
Michigan,2000,104800,36676.00
Michigan,2002,117700,36676.00
Michigan,2004,127700,36676.00
Michigan,2006,137200,36676.00
Michigan,2008,123000,38763.00
Michigan,2010,91800,39757.00
Michigan,2012,81800,40463.00
Michigan,2014,98200,40993.00
Michigan,2016,117200,41514.00
Michigan,2017,127800,42631.00
Georgia,2000,115000,42052.00
Georgia,2002,131900,42052.00
Georgia,2004,142600,42052.00
Georgia,2006,155900,42052.00
Georgia,2008,161200,42029.00
Georgia,2010,136100,42140.00
Georgia,2012,110900,42191.00
Georgia,2014,124900,42500.00
Georgia,2016,143800,43313.00
Georgia,2017,155800,43913.00
